13.000  185.000  16.70
13.000  186.000  16.65
13.000  187.000  16.80
13.000  188.000  16.65
13.000  189.000  16.65
13.000  190.000  16.60
13.000  191.000  16.60
13.000  192.000  16.60
13.000  193.000  16.65
13.000  194.000  16.65
13.000  195.000  16.70
13.000  196.000  16.60
13.000  197.000  16.55
13.000  198.000  16.60
13.000  199.000  16.65
13.000  200.000  16.70
13.000  201.000  16.70
13.000  202.000  16.60
13.000  203.000  16.70
13.000  204.000  16.70
13.000  205.000  16.80
13.000  206.000  16.65
13.000  207.000  16.70
13.000  208.000  16.65
13.000  209.000  16.70
13.000  210.000  16.60
13.000  211.000  16.55
13.000  212.000  16.80
13.000  213.000  16.80
13.000  214.000  16.70
13.000  215.000  16.70
13.000  216.000  16.80
13.000  217.000  16.85
13.000  218.000  16.85
13.000  219.000  16.70
13.000  220.000  16.65
13.000  221.000  16.70
13.000  222.000  16.70
13.000  223.000  16.70
13.000  224.000  16.80
13.000  225.000  16.60
13.000  226.000  16.65
13.000  227.000  16.65
13.000  228.000  16.80
13.000  229.000  16.60
13.000  230.000  16.70
13.000  231.000  16.65
13.000  232.000  16.60
13.000  233.000  16.65
13.000  234.000  16.65
13.000  235.000  16.65
13.000  236.000  16.65
13.000  237.000  16.70
13.000  238.000  16.80
13.000  239.000  16.70
13.000  240.000  16.65
14.000  1.000  17.15
14.000  2.000  16.95
14.000  3.000  17.05
14.000  4.000  17.10
14.000  5.000  17.10
14.000  6.000  17.05
14.000  7.000  17.05
14.000  8.000  16.95
14.000  9.000  16.95
14.000  10.000  17.00
14.000  11.000  17.00
14.000  12.000  16.95
14.000  13.000  16.85
14.000  14.000  17.00
14.000  15.000  16.95
14.000  16.000  16.95
14.000  17.000  16.95
14.000  18.000  16.90
14.000  19.000  16.85
14.000  20.000  16.85
14.000  21.000  16.90
14.000  22.000  16.85
14.000  23.000  16.85
14.000  24.000  16.85
14.000  25.000  16.90
14.000  26.000  16.80
14.000  27.000  16.80
14.000  28.000  16.70
14.000  29.000  16.65
14.000  30.000  16.70
14.000  31.000  16.85
14.000  32.000  16.80
14.000  33.000  16.70
14.000  34.000  16.80
14.000  35.000  16.70
14.000  36.000  16.80
14.000  37.000  16.60
14.000  38.000  16.70
14.000  39.000  16.70
14.000  40.000  16.70
14.000  41.000  16.65
14.000  42.000  16.60
14.000  43.000  16.80
14.000  44.000  16.80
14.000  45.000  16.85
14.000  46.000  16.70
14.000  47.000  16.70
14.000  48.000  16.70
14.000  49.000  16.70
14.000  50.000  16.80
14.000  51.000  16.80
14.000  52.000  16.80
14.000  53.000  16.80
14.000  54.000  16.85
14.000  55.000  16.80
14.000  56.000  16.80
14.000  57.000  16.80
14.000  58.000  16.70
14.000  59.000  16.85
14.000  60.000  16.90
14.000  61.000  16.95
14.000  62.000  16.95
14.000  63.000  16.85
14.000  64.000  16.80
14.000  65.000  16.90
14.000  66.000  16.85
14.000  67.000  16.95
14.000  68.000  16.95
14.000  69.000  17.15
14.000  70.000  17.40
14.000  71.000  18.29
14.000  72.000  20.01
14.000  73.000  22.84
14.000  74.000  25.54
14.000  75.000  27.10
14.000  76.000  27.55
14.000  77.000  27.68
14.000  78.000  27.19
14.000  79.000  27.28
14.000  80.000  27.41
14.000  81.000  27.73
14.000  82.000  27.91
14.000  83.000  28.00
14.000  84.000  28.09
14.000  85.000  27.82
14.000  86.000  27.59
14.000  87.000  27.82
14.000  88.000  28.40
14.000  89.000  28.09
14.000  90.000  28.44
14.000  91.000  28.76
14.000  92.000  28.71
14.000  93.000  28.76
14.000  94.000  29.24
14.000  95.000  29.73
14.000  96.000  29.55
14.000  97.000  28.58
14.000  98.000  27.14
14.000  99.000  26.55
14.000  100.000  26.28
14.000  101.000  26.19
14.000  102.000  26.23
14.000  103.000  26.37
14.000  104.000  26.82
14.000  105.000  26.60
14.000  106.000  26.14
14.000  107.000  25.87
14.000  108.000  25.77
14.000  109.000  25.18
14.000  110.000  25.08
14.000  111.000  25.31
14.000  112.000  26.50
14.000  113.000  27.91
14.000  114.000  28.09
14.000  115.000  27.59
14.000  116.000  26.78
14.000  117.000  25.77
14.000  118.000  24.94
14.000  119.000  24.39
14.000  120.000  24.15
14.000  121.000  24.01
14.000  122.000  24.11
14.000  123.000  24.39
14.000  124.000  24.34
14.000  125.000  24.53
14.000  126.000  24.99
14.000  127.000  25.64
14.000  128.000  25.59
14.000  129.000  24.99
14.000  130.000  24.53
14.000  131.000  24.85
14.000  132.000  25.54
14.000  133.000  25.50
14.000  134.000  25.13
14.000  135.000  24.99
14.000  136.000  23.92
14.000  137.000  23.03
14.000  138.000  22.51
14.000  139.000  22.03
14.000  140.000  21.56
14.000  141.000  21.27
14.000  142.000  21.32
14.000  143.000  21.46
14.000  144.000  21.60
14.000  145.000  21.46
14.000  146.000  21.32
14.000  147.000  20.88
14.000  148.000  20.16
14.000  149.000  19.08
14.000  150.000  18.00
14.000  151.000  17.30
14.000  152.000  17.00
14.000  153.000  17.05
14.000  154.000  16.95
14.000  155.000  16.95
14.000  156.000  16.95
14.000  157.000  16.85
14.000  158.000  16.90
14.000  159.000  16.95
14.000  160.000  16.90
14.000  161.000  16.85
14.000  162.000  16.80
14.000  163.000  16.85
14.000  164.000  16.85
14.000  165.000  16.80
14.000  166.000  16.80
14.000  167.000  16.90
14.000  168.000  16.65
14.000  169.000  16.80
14.000  170.000  16.85
14.000  171.000  16.90
14.000  172.000  16.80
14.000  173.000  16.85
14.000  174.000  16.90
14.000  175.000  16.85
14.000  176.000  16.70
14.000  177.000  16.60
14.000  178.000  16.65
14.000  179.000  16.70
14.000  180.000  16.65
14.000  181.000  16.65
14.000  182.000  16.70
14.000  183.000  16.65
14.000  184.000  16.60
14.000  185.000  16.45
14.000  186.000  16.55
14.000  187.000  16.70
14.000  188.000  16.65
14.000  189.000  16.60
14.000  190.000  16.60
14.000  191.000  16.65
14.000  192.000  16.55
14.000  193.000  16.60
14.000  194.000  16.55
14.000  195.000  16.55
14.000  196.000  16.60
14.000  197.000  16.50
14.000  198.000  16.60
14.000  199.000  16.50
14.000  200.000  16.65
14.000  201.000  16.55
14.000  202.000  16.60
14.000  203.000  16.60
14.000  204.000  16.65
14.000  205.000  16.55
14.000  206.000  16.50
14.000  207.000  16.60
14.000  208.000  16.60
14.000  209.000  16.55
14.000  210.000  16.55
14.000  211.000  16.50
14.000  212.000  16.65
14.000  213.000  16.80
14.000  214.000  16.65
14.000  215.000  16.70
14.000  216.000  16.80
14.000  217.000  16.60
14.000  218.000  16.70
14.000  219.000  16.60
14.000  220.000  16.70
14.000  221.000  16.80
14.000  222.000  16.80
14.000  223.000  16.65
14.000  224.000  16.70
14.000  225.000  16.60
14.000  226.000  16.65
14.000  227.000  16.70
14.000  228.000  16.70
14.000  229.000  16.60
14.000  230.000  16.60
14.000  231.000  16.60
14.000  232.000  16.55
14.000  233.000  16.60
14.000  234.000  16.60
14.000  235.000  16.60
14.000  236.000  16.60
14.000  237.000  16.60
14.000  238.000  16.65
14.000  239.000  16.65
14.000  240.000  16.65
15.000  1.000  17.05
15.000  2.000  16.90
15.000  3.000  17.00
15.000  4.000  17.05
15.000  5.000  17.15
15.000  6.000  17.10
15.000  7.000  17.10
15.000  8.000  17.00
15.000  9.000  17.05
15.000  10.000  17.05
15.000  11.000  17.05
15.000  12.000  16.95
15.000  13.000  17.00
15.000  14.000  17.05
15.000  15.000  16.95
15.000  16.000  17.00
15.000  17.000  16.90
15.000  18.000  16.85
15.000  19.000  16.80
15.000  20.000  16.85
15.000  21.000  16.95
15.000  22.000  16.85
15.000  23.000  16.80
15.000  24.000  16.85
15.000  25.000  16.80
15.000  26.000  16.80
15.000  27.000  16.70
15.000  28.000  16.70
15.000  29.000  16.65
15.000  30.000  16.60
15.000  31.000  16.70
15.000  32.000  16.70
15.000  33.000  16.65
15.000  34.000  16.65
15.000  35.000  16.65
15.000  36.000  16.85
15.000  37.000  16.65
15.000  38.000  16.65
15.000  39.000  16.70
15.000  40.000  16.85
15.000  41.000  16.80
15.000  42.000  16.70
15.000  43.000  16.65
15.000  44.000  16.60
15.000  45.000  16.80
15.000  46.000  16.70
15.000  47.000  16.70
15.000  48.000  16.80
15.000  49.000  16.65
15.000  50.000  16.80
15.000  51.000  16.70
15.000  52.000  16.70
15.000  53.000  16.85
15.000  54.000  16.80
15.000  55.000  16.80
15.000  56.000  16.85
15.000  57.000  16.85
15.000  58.000  16.80
15.000  59.000  16.85
15.000  60.000  16.90
15.000  61.000  16.90
15.000  62.000  16.95
15.000  63.000  16.85
15.000  64.000  16.90
15.000  65.000  17.00
15.000  66.000  16.95
15.000  67.000  17.00
15.000  68.000  16.95
15.000  69.000  17.20
15.000  70.000  17.45
15.000  71.000  18.34
15.000  72.000  20.21
15.000  73.000  23.17
15.000  74.000  25.91
15.000  75.000  27.41
15.000  76.000  27.86
15.000  77.000  27.95
15.000  78.000  27.64
15.000  79.000  27.46
15.000  80.000  27.68
15.000  81.000  27.73
15.000  82.000  27.95
15.000  83.000  27.82
15.000  84.000  27.50
15.000  85.000  27.10
15.000  86.000  26.91
15.000  87.000  27.46
15.000  88.000  28.04
15.000  89.000  28.44
15.000  90.000  29.11
15.000  91.000  29.60
15.000  92.000  29.77
15.000  93.000  29.77
15.000  94.000  29.95
15.000  95.000  30.26
15.000  96.000  30.13
15.000  97.000  29.07
15.000  98.000  27.46
15.000  99.000  26.82
15.000  100.000  26.23
15.000  101.000  26.19
15.000  102.000  26.19
15.000  103.000  26.50
15.000  104.000  26.82
15.000  105.000  26.64
15.000  106.000  26.19
15.000  107.000  25.96
15.000  108.000  25.77
15.000  109.000  25.59
15.000  110.000  25.59
15.000  111.000  25.45
15.000  112.000  26.28
15.000  113.000  27.41
15.000  114.000  27.37
15.000  115.000  26.82
15.000  116.000  26.28
15.000  117.000  25.45
15.000  118.000  24.71
15.000  119.000  24.25
15.000  120.000  23.92
15.000  121.000  23.64
15.000  122.000  23.92
15.000  123.000  24.25
15.000  124.000  24.29
15.000  125.000  24.39
15.000  126.000  24.81
15.000  127.000  25.50
15.000  128.000  26.00
15.000  129.000  25.96
15.000  130.000  25.50
15.000  131.000  25.68
15.000  132.000  26.23
15.000  133.000  25.82
15.000  134.000  24.90
15.000  135.000  24.53
15.000  136.000  23.59
15.000  137.000  22.65
15.000  138.000  22.18
15.000  139.000  22.08
15.000  140.000  22.13
15.000  141.000  22.18
15.000  142.000  22.22
15.000  143.000  22.32
15.000  144.000  22.51
15.000  145.000  22.18
15.000  146.000  21.84
15.000  147.000  21.17
15.000  148.000  20.35
15.000  149.000  19.08
15.000  150.000  18.00
15.000  151.000  17.35
15.000  152.000  17.05
15.000  153.000  17.05
15.000  154.000  16.85
15.000  155.000  16.95
15.000  156.000  16.95
15.000  157.000  16.85
15.000  158.000  16.80
15.000  159.000  16.85
15.000  160.000  16.80
15.000  161.000  16.85
15.000  162.000  16.80
15.000  163.000  16.95
15.000  164.000  17.00
15.000  165.000  16.95
15.000  166.000  16.85
15.000  167.000  16.90
15.000  168.000  16.80
15.000  169.000  16.85
15.000  170.000  16.80
15.000  171.000  16.85
15.000  172.000  16.65
15.000  173.000  16.70
15.000  174.000  16.80
15.000  175.000  16.80
15.000  176.000  16.85
15.000  177.000  16.80
15.000  178.000  16.70
15.000  179.000  16.70
15.000  180.000  16.70
15.000  181.000  16.80
15.000  182.000  16.80
15.000  183.000  16.70
15.000  184.000  16.65
15.000  185.000  16.55
15.000  186.000  16.65
15.000  187.000  16.65
15.000  188.000  16.60
15.000  189.000  16.60
15.000  190.000  16.60
15.000  191.000  16.60
15.000  192.000  16.60
15.000  193.000  16.65
15.000  194.000  16.55
15.000  195.000  16.50
15.000  196.000  16.50
15.000  197.000  16.50
15.000  198.000  16.55
15.000  199.000  16.55
15.000  200.000  16.60
15.000  201.000  16.60
15.000  202.000  16.50
15.000  203.000  16.55
15.000  204.000  16.60
15.000  205.000  16.55
15.000  206.000  16.60
15.000  207.000  16.80
15.000  208.000  16.60
15.000  209.000  16.65
15.000  210.000  16.60
15.000  211.000  16.70
15.000  212.000  16.80
15.000  213.000  16.70
15.000  214.000  16.65
15.000  215.000  16.70
15.000  216.000  16.80
15.000  217.000  16.80
15.000  218.000  16.70
15.000  219.000  16.65
15.000  220.000  16.65
15.000  221.000  16.65
15.000  222.000  16.70
15.000  223.000  16.70
15.000  224.000  16.80
15.000  225.000  16.60
15.000  226.000  16.70
15.000  227.000  16.65
15.000  228.000  16.65
15.000  229.000  16.60
15.000  230.000  16.60
15.000  231.000  16.50
15.000  232.000  16.60
15.000  233.000  16.60
15.000  234.000  16.65
15.000  235.000  16.65
15.000  236.000  16.65
15.000  237.000  16.65
15.000  238.000  16.70
15.000  239.000  16.65
15.000  240.000  16.65
16.000  1.000  17.05
16.000  2.000  16.95
16.000  3.000  17.05
16.000  4.000  17.00
16.000  5.000  17.05
16.000  6.000  17.10
16.000  7.000  17.15
16.000  8.000  17.10
16.000  9.000  17.10
16.000  10.000  17.05
16.000  11.000  17.05
16.000  12.000  17.05
16.000  13.000  17.05
16.000  14.000  17.15
16.000  15.000  16.90
16.000  16.000  16.95
16.000  17.000  16.95
16.000  18.000  16.90
16.000  19.000  16.95
16.000  20.000  16.95
16.000  21.000  16.90
16.000  22.000  16.70
16.000  23.000  16.70
16.000  24.000  16.85
16.000  25.000  16.90
16.000  26.000  16.85
16.000  27.000  16.90
16.000  28.000  16.80
16.000  29.000  16.70
16.000  30.000  16.60
16.000  31.000  16.85
16.000  32.000  16.95
16.000  33.000  16.90
16.000  34.000  16.80
16.000  35.000  16.65
16.000  36.000  16.65
16.000  37.000  16.65
16.000  38.000  16.65
16.000  39.000  16.65
16.000  40.000  16.85
16.000  41.000  16.80
16.000  42.000  16.70
16.000  43.000  16.80
16.000  44.000  16.70
16.000  45.000  16.85
16.000  46.000  16.65
16.000  47.000  16.70
16.000  48.000  16.70
16.000  49.000  16.65
16.000  50.000  16.80
16.000  51.000  16.80
16.000  52.000  16.80
16.000  53.000  16.90
16.000  54.000  16.80
16.000  55.000  16.80
16.000  56.000  16.85
16.000  57.000  16.90
16.000  58.000  16.70
16.000  59.000  16.85
16.000  60.000  16.85
16.000  61.000  16.90
16.000  62.000  16.85
16.000  63.000  16.85
16.000  64.000  16.85
16.000  65.000  16.95
16.000  66.000  17.00
16.000  67.000  17.00
16.000  68.000  17.05
16.000  69.000  17.20
16.000  70.000  17.50
16.000  71.000  18.44
16.000  72.000  20.30
16.000  73.000  23.31
16.000  74.000  26.09
16.000  75.000  27.68
16.000  76.000  28.31
16.000  77.000  28.44
16.000  78.000  27.73
16.000  79.000  27.41
16.000  80.000  27.50
16.000  81.000  27.64
16.000  82.000  27.77
16.000  83.000  27.55
16.000  84.000  26.96
16.000  85.000  26.78
16.000  86.000  26.91
16.000  87.000  27.55
16.000  88.000  28.49
16.000  89.000  28.98
16.000  90.000  29.33
16.000  91.000  29.24
16.000  92.000  29.07
16.000  93.000  28.93
16.000  94.000  28.67
16.000  95.000  28.93
16.000  96.000  29.38
16.000  97.000  29.11
16.000  98.000  28.27
16.000  99.000  27.28
16.000  100.000  26.37
16.000  101.000  26.41
16.000  102.000  26.55
16.000  103.000  26.87
16.000  104.000  27.32
16.000  105.000  27.10
16.000  106.000  26.60
16.000  107.000  25.87
16.000  108.000  25.77
16.000  109.000  26.00
16.000  110.000  26.19
16.000  111.000  25.96
16.000  112.000  26.37
16.000  113.000  26.91
16.000  114.000  26.82
16.000  115.000  26.23
16.000  116.000  26.09
16.000  117.000  25.45
16.000  118.000  24.81
16.000  119.000  24.53
16.000  120.000  24.11
16.000  121.000  23.69
16.000  122.000  24.01
16.000  123.000  24.25
16.000  124.000  24.06
16.000  125.000  24.01
16.000  126.000  24.53
16.000  127.000  25.68
16.000  128.000  26.69
16.000  129.000  26.87
16.000  130.000  26.73
16.000  131.000  27.05
16.000  132.000  27.28
16.000  133.000  26.41
16.000  134.000  25.36
16.000  135.000  25.18
16.000  136.000  24.85
16.000  137.000  24.01
16.000  138.000  23.17
16.000  139.000  22.70
16.000  140.000  22.93
16.000  141.000  23.12
16.000  142.000  23.08
16.000  143.000  23.22
16.000  144.000  23.45
16.000  145.000  23.12
16.000  146.000  22.65
16.000  147.000  21.84
16.000  148.000  20.84
16.000  149.000  19.38
16.000  150.000  18.15
16.000  151.000  17.45
16.000  152.000  17.10
16.000  153.000  17.00
16.000  154.000  16.85
16.000  155.000  16.95
16.000  156.000  16.95
16.000  157.000  17.00
16.000  158.000  16.90
16.000  159.000  16.90
16.000  160.000  16.95
16.000  161.000  16.95
16.000  162.000  16.95
16.000  163.000  16.95
16.000  164.000  16.95
16.000  165.000  16.85
16.000  166.000  16.80
16.000  167.000  16.95
16.000  168.000  16.85
16.000  169.000  16.85
16.000  170.000  16.80
16.000  171.000  16.90
16.000  172.000  16.85
16.000  173.000  16.80
16.000  174.000  16.85
16.000  175.000  16.65
16.000  176.000  16.80
16.000  177.000  16.70
16.000  178.000  16.85
16.000  179.000  16.80
16.000  180.000  16.70
16.000  181.000  16.65
16.000  182.000  16.65
16.000  183.000  16.60
16.000  184.000  16.65
16.000  185.000  16.70
16.000  186.000  16.80
16.000  187.000  16.65
16.000  188.000  16.65
16.000  189.000  16.60
16.000  190.000  16.65
16.000  191.000  16.65
16.000  192.000  16.60
16.000  193.000  16.65
16.000  194.000  16.60
16.000  195.000  16.55
16.000  196.000  16.65
16.000  197.000  16.55
16.000  198.000  16.60
16.000  199.000  16.55
16.000  200.000  16.70
16.000  201.000  16.55
16.000  202.000  16.60
16.000  203.000  16.65
16.000  204.000  16.70
16.000  205.000  16.60
16.000  206.000  16.60
16.000  207.000  16.65
16.000  208.000  16.65
16.000  209.000  16.70
16.000  210.000  16.65
16.000  211.000  16.70
16.000  212.000  16.85
16.000  213.000  16.80
16.000  214.000  16.70
16.000  215.000  16.70
16.000  216.000  16.80
16.000  217.000  16.80
16.000  218.000  16.85
16.000  219.000  16.85
16.000  220.000  16.95
16.000  221.000  16.85
16.000  222.000  16.80
16.000  223.000  16.80
16.000  224.000  16.80
16.000  225.000  16.60
16.000  226.000  16.70
16.000  227.000  16.80
16.000  228.000  16.80
16.000  229.000  16.65
16.000  230.000  16.65
16.000  231.000  16.65
16.000  232.000  16.70
16.000  233.000  16.65
16.000  234.000  16.65
16.000  235.000  16.60
16.000  236.000  16.65
16.000  237.000  16.65
16.000  238.000  16.70
16.000  239.000  16.70
16.000  240.000  16.65
17.000  1.000  16.95
17.000  2.000  16.95
17.000  3.000  17.05
17.000  4.000  17.10
17.000  5.000  17.00
17.000  6.000  17.00
17.000  7.000  17.05
17.000  8.000  17.05
17.000  9.000  17.05
17.000  10.000  17.00
17.000  11.000  17.05
17.000  12.000  16.95
17.000  13.000  16.95
17.000  14.000  17.00
17.000  15.000  16.85
17.000  16.000  16.90
17.000  17.000  16.90
17.000  18.000  16.70
17.000  19.000  16.80
17.000  20.000  16.90
17.000  21.000  16.90
17.000  22.000  16.80
17.000  23.000  16.80
17.000  24.000  16.85
17.000  25.000  16.70
17.000  26.000  16.65
17.000  27.000  16.65
17.000  28.000  16.65
17.000  29.000  16.65
17.000  30.000  16.60
17.000  31.000  16.70
17.000  32.000  16.80
17.000  33.000  16.70
17.000  34.000  16.65
17.000  35.000  16.70
17.000  36.000  16.60
17.000  37.000  16.70
17.000  38.000  16.60
17.000  39.000  16.60
17.000  40.000  16.70
17.000  41.000  16.60
17.000  42.000  16.65
17.000  43.000  16.70
17.000  44.000  16.80
17.000  45.000  16.85
17.000  46.000  16.70
17.000  47.000  16.65
17.000  48.000  16.70
17.000  49.000  16.60
17.000  50.000  16.65
17.000  51.000  16.70
17.000  52.000  16.80
17.000  53.000  16.80
17.000  54.000  16.80
17.000  55.000  16.90
17.000  56.000  16.90
17.000  57.000  16.90
17.000  58.000  16.85
17.000  59.000  16.80
17.000  60.000  16.80
17.000  61.000  16.80
17.000  62.000  16.80
17.000  63.000  16.85
17.000  64.000  16.85
17.000  65.000  16.90
17.000  66.000  16.90
17.000  67.000  16.95
17.000  68.000  16.95
17.000  69.000  17.15
17.000  70.000  17.45
17.000  71.000  18.44
17.000  72.000  20.25
17.000  73.000  23.31
17.000  74.000  26.05
17.000  75.000  27.77
17.000  76.000  28.67
17.000  77.000  28.62
17.000  78.000  27.68
17.000  79.000  27.14
17.000  80.000  27.41
17.000  81.000  27.55
17.000  82.000  27.55
17.000  83.000  27.46
17.000  84.000  27.10
17.000  85.000  27.00
17.000  86.000  26.91
17.000  87.000  27.32
17.000  88.000  28.09
17.000  89.000  28.76
17.000  90.000  29.20
17.000  91.000  29.29
17.000  92.000  29.29
17.000  93.000  29.20
17.000  94.000  28.89
17.000  95.000  28.76
17.000  96.000  28.71
17.000  97.000  28.67
17.000  98.000  28.09
17.000  99.000  27.19
17.000  100.000  26.37
17.000  101.000  26.60
17.000  102.000  26.82
17.000  103.000  27.05
17.000  104.000  27.50
17.000  105.000  27.28
17.000  106.000  26.64
17.000  107.000  25.96
17.000  108.000  25.91
17.000  109.000  25.96
17.000  110.000  26.00
17.000  111.000  25.73
17.000  112.000  26.28
17.000  113.000  26.78
17.000  114.000  26.50
17.000  115.000  25.77
17.000  116.000  25.31
17.000  117.000  24.81
17.000  118.000  24.34
17.000  119.000  24.29
17.000  120.000  24.15
17.000  121.000  23.92
17.000  122.000  24.06
17.000  123.000  24.20
17.000  124.000  23.92
17.000  125.000  23.73
17.000  126.000  24.15
17.000  127.000  25.68
17.000  128.000  27.10
17.000  129.000  27.59
17.000  130.000  27.68
17.000  131.000  28.04
17.000  132.000  27.73
17.000  133.000  26.91
17.000  134.000  25.82
17.000  135.000  25.64
17.000  136.000  25.54
17.000  137.000  25.04
17.000  138.000  24.29
17.000  139.000  23.50
17.000  140.000  23.50
17.000  141.000  23.59
17.000  142.000  23.41
17.000  143.000  23.41
17.000  144.000  23.64
17.000  145.000  23.31
17.000  146.000  22.89
17.000  147.000  22.03
17.000  148.000  21.03
17.000  149.000  19.48
17.000  150.000  18.15
17.000  151.000  17.40
17.000  152.000  17.10
17.000  153.000  17.05
17.000  154.000  16.85
17.000  155.000  17.00
17.000  156.000  16.95
17.000  157.000  16.90
17.000  158.000  16.95
17.000  159.000  16.95
17.000  160.000  16.95
17.000  161.000  16.90
17.000  162.000  16.90
17.000  163.000  16.90
17.000  164.000  16.85
17.000  165.000  16.80
17.000  166.000  16.65
17.000  167.000  16.85
17.000  168.000  16.80
17.000  169.000  16.80
17.000  170.000  16.80
17.000  171.000  16.85
17.000  172.000  16.80
17.000  173.000  16.80
17.000  174.000  16.80
17.000  175.000  16.70
17.000  176.000  16.65
17.000  177.000  16.70
17.000  178.000  16.80
17.000  179.000  16.70
17.000  180.000  16.65
17.000  181.000  16.60
17.000  182.000  16.65
17.000  183.000  16.60
17.000  184.000  16.65
17.000  185.000  16.65
17.000  186.000  16.65
17.000  187.000  16.65
17.000  188.000  16.65
17.000  189.000  16.60
17.000  190.000  16.55
17.000  191.000  16.55
17.000  192.000  16.55
17.000  193.000  16.60
17.000  194.000  16.55
17.000  195.000  16.60
17.000  196.000  16.55
17.000  197.000  16.40
17.000  198.000  16.50
17.000  199.000  16.55
17.000  200.000  16.60
17.000  201.000  16.55
17.000  202.000  16.50
17.000  203.000  16.70
17.000  204.000  16.70
17.000  205.000  16.65
17.000  206.000  16.70
17.000  207.000  16.65
17.000  208.000  16.60
17.000  209.000  16.70
17.000  210.000  16.60
17.000  211.000  16.70
17.000  212.000  16.80
17.000  213.000  16.70
17.000  214.000  16.70
17.000  215.000  16.65
17.000  216.000  16.70
17.000  217.000  16.85
17.000  218.000  16.70
17.000  219.000  16.70
17.000  220.000  16.70
17.000  221.000  16.70
17.000  222.000  16.80
17.000  223.000  16.80
17.000  224.000  16.85
17.000  225.000  16.60
17.000  226.000  16.65
17.000  227.000  16.70
17.000  228.000  16.70
17.000  229.000  16.65
17.000  230.000  16.65
17.000  231.000  16.65
17.000  232.000  16.70
17.000  233.000  16.65
17.000  234.000  16.60
17.000  235.000  16.60
17.000  236.000  16.60
17.000  237.000  16.55
17.000  238.000  16.65
17.000  239.000  16.60
17.000  240.000  16.65
18.000  1.000  17.10
18.000  2.000  17.05
18.000  3.000  17.00
18.000  4.000  16.95
18.000  5.000  17.00
18.000  6.000  17.05
18.000  7.000  17.10
18.000  8.000  17.10
18.000  9.000  17.00
18.000  10.000  17.00
18.000  11.000  17.00
18.000  12.000  17.00
18.000  13.000  16.90
18.000  14.000  16.95
18.000  15.000  16.90
18.000  16.000  16.95
18.000  17.000  17.00
18.000  18.000  16.80
18.000  19.000  16.85
18.000  20.000  16.90
18.000  21.000  16.70
18.000  22.000  16.65
18.000  23.000  16.80
18.000  24.000  16.85
18.000  25.000  16.90
18.000  26.000  16.70
18.000  27.000  16.70
18.000  28.000  16.70
18.000  29.000  16.80
18.000  30.000  16.55
18.000  31.000  16.65
18.000  32.000  16.70
18.000  33.000  16.65
18.000  34.000  16.60
18.000  35.000  16.70
18.000  36.000  16.70
18.000  37.000  16.70
18.000  38.000  16.70
18.000  39.000  16.60
18.000  40.000  16.80
18.000  41.000  16.65
18.000  42.000  16.60
18.000  43.000  16.60
18.000  44.000  16.65
18.000  45.000  16.70
18.000  46.000  16.65
18.000  47.000  16.65
18.000  48.000  16.70
18.000  49.000  16.65
18.000  50.000  16.70
18.000  51.000  16.65
18.000  52.000  16.70
18.000  53.000  16.80
18.000  54.000  16.80
18.000  55.000  16.90
18.000  56.000  16.80
18.000  57.000  16.85
18.000  58.000  16.80
18.000  59.000  16.80
18.000  60.000  16.85
18.000  61.000  16.85
18.000  62.000  16.80
18.000  63.000  16.85
18.000  64.000  16.90
18.000  65.000  16.85
18.000  66.000  16.85
18.000  67.000  16.85
18.000  68.000  17.00
18.000  69.000  17.10
18.000  70.000  17.50
18.000  71.000  18.44
18.000  72.000  20.35
18.000  73.000  23.45
18.000  74.000  26.00
18.000  75.000  27.73
18.000  76.000  28.58
18.000  77.000  28.31
18.000  78.000  27.37
18.000  79.000  26.91
18.000  80.000  27.50
18.000  81.000  27.82
18.000  82.000  28.09
18.000  83.000  28.49
18.000  84.000  28.71
18.000  85.000  28.49
18.000  86.000  27.68
18.000  87.000  27.41
18.000  88.000  28.09
18.000  89.000  28.93
18.000  90.000  29.73
18.000  91.000  30.04
18.000  92.000  29.86
18.000  93.000  29.77
18.000  94.000  29.42
18.000  95.000  29.24
18.000  96.000  29.11
18.000  97.000  29.33
18.000  98.000  29.16
18.000  99.000  27.64
18.000  100.000  26.60
18.000  101.000  26.78
18.000  102.000  27.19
18.000  103.000  28.04
18.000  104.000  28.80
18.000  105.000  28.31
18.000  106.000  27.37
18.000  107.000  26.64
18.000  108.000  26.82
18.000  109.000  26.41
18.000  110.000  25.91
18.000  111.000  25.59
18.000  112.000  26.28
18.000  113.000  26.96
18.000  114.000  26.87
18.000  115.000  26.09
18.000  116.000  25.31
18.000  117.000  24.71
18.000  118.000  24.06
18.000  119.000  24.06
18.000  120.000  24.01
18.000  121.000  23.97
18.000  122.000  24.01
18.000  123.000  23.92
18.000  124.000  23.83
18.000  125.000  23.69
18.000  126.000  24.01
18.000  127.000  25.13
18.000  128.000  26.50
18.000  129.000  27.00
18.000  130.000  27.55
18.000  131.000  27.95
18.000  132.000  27.68
18.000  133.000  26.87
18.000  134.000  26.09
18.000  135.000  25.96
18.000  136.000  25.73
18.000  137.000  25.31
18.000  138.000  24.67
18.000  139.000  23.97
18.000  140.000  23.83
18.000  141.000  23.87
18.000  142.000  23.73
18.000  143.000  23.69
18.000  144.000  23.64
18.000  145.000  23.50
18.000  146.000  23.17
18.000  147.000  22.32
18.000  148.000  21.22
18.000  149.000  19.57
18.000  150.000  18.15
