1.002	1.004	1.006	1.007	1.014	1.019	1.021	1.026	1.025	1.024	1.027	1.026	1.031	1.038	1.026	1.042	1.045	1.034	1.054	1.055	1.062	1.071	1.076	1.054	1.079	1.044	1.056	1.047	1.062	1.078	1.097	1.103	1.099	1.073	1.073	1.068	1.094	1.096	1.08	1.125	1.126	1.089	1.12	1.138	1.148	1.082	1.152	1.083	1.137	1.085	1.123	1.117	1.176	1.098	1.17	1.108	1.105	1.174	1.13	1.161	1.138	1.118	1.168	1.127	1.109	1.202	1.114	1.14	1.201	1.168	1.166	1.136	1.134	1.206	1.127	1.211	1.196	1.177	1.219	1.204	1.195	1.153	1.169	1.142	1.18	1.26	1.184	1.267	1.19	1.296	1.161	1.183	1.247	1.211	1.247	1.264	1.185	1.172	1.215	1.21	1.245	1.186	1.238	1.21	1.316	1.287	1.246	1.275	1.273	1.307	1.318	1.357	1.219	1.348	1.299	1.305	1.361	1.287	1.297	1.208	1.365	1.238	1.336	1.404	1.39	1.342	1.342	1.293	1.366	1.292	1.385	1.36	1.276	1.432	1.221	1.42	1.36	1.362	1.272	1.442	1.369	1.368	1.402	1.394	1.426	1.296	1.249	1.307	1.273	1.482	1.375	1.323	1.343	1.351	1.38	1.263	1.477	1.325	1.44	1.318	1.399	1.316	1.3	1.449	1.438	1.484	1.454	1.33	1.476	1.433	1.491	1.536	1.496	1.391	1.409	1.405	1.505	1.487	1.527	1.404	1.418	1.438	1.307	1.313	1.536	1.344	1.34	1.576	1.549	1.342	1.561	1.417	1.591	1.548	1.497	1.411	1.343	1.488	1.408	1.368	1.428	1.359	1.599	1.516	1.614	1.365	1.46	1.516	1.415	1.403	1.564	1.469	1.445	1.391	1.509	1.399	1.485	1.57	1.667	1.446	1.489	1.678	1.385	1.352	1.348	1.48	1.625	1.626	1.623	1.372	1.615	1.668	1.425	1.644	1.489	1.717	1.691	1.483	1.618	1.561	1.601	1.694	1.521	1.627	1.689	1.594	1.635	1.468	1.673	1.713	1.443	1.599	1.653	1.433	1.398	1.657	1.425	1.426	1.43	1.757	1.418	1.698	1.525	1.403	1.532	1.418	1.693	1.445	1.796	1.698	1.55	1.497	1.615	1.481	1.439	1.443	1.551	1.789	1.513	1.755	1.586	1.712	1.744	1.54	1.59	1.698	1.707	1.82	1.706	1.759	1.557	1.473	1.656	1.81	1.479	1.467	1.529	1.715	1.843	1.559	1.789	1.635	1.468	1.488	1.72	1.733	1.775	1.488	1.773	1.46	1.683	1.646	1.49	1.45	1.517	1.867	1.754	1.579	1.604	1.513
1.003	1.006	1.006	1.012	1.012	1.02	1.012	1.017	1.016	1.032	1.032	1.036	1.031	1.047	1.047	1.042	1.048	1.052	1.062	1.038	1.068	1.071	1.061	1.07	1.05	1.061	1.066	1.09	1.062	1.073	1.063	1.07	1.083	1.107	1.099	1.089	1.084	1.085	1.125	1.129	1.086	1.136	1.145	1.12	1.126	1.102	1.118	1.097	1.121	1.102	1.154	1.104	1.168	1.17	1.093	1.111	1.1	1.122	1.102	1.139	1.167	1.108	1.197	1.145	1.127	1.174	1.22	1.185	1.125	1.141	1.202	1.196	1.178	1.191	1.126	1.23	1.213	1.146	1.188	1.164	1.157	1.216	1.139	1.256	1.197	1.159	1.175	1.2	1.233	1.246	1.268	1.293	1.296	1.195	1.312	1.193	1.28	1.196	1.196	1.167	1.22	1.198	1.181	1.216	1.246	1.236	1.281	1.357	1.25	1.194	1.328	1.256	1.205	1.293	1.333	1.213	1.286	1.2	1.253	1.355	1.33	1.323	1.234	1.259	1.316	1.373	1.234	1.324	1.306	1.312	1.398	1.368	1.322	1.257	1.286	1.353	1.414	1.32	1.424	1.286	1.317	1.366	1.295	1.445	1.318	1.363	1.328	1.459	1.439	1.48	1.411	1.407	1.258	1.368	1.342	1.492	1.361	1.419	1.283	1.286	1.413	1.384	1.445	1.343	1.288	1.42	1.272	1.275	1.298	1.379	1.361	1.397	1.44	1.547	1.481	1.291	1.286	1.49	1.378	1.516	1.504	1.466	1.302	1.405	1.467	1.335	1.337	1.54	1.408	1.31	1.511	1.585	1.413	1.471	1.618	1.433	1.365	1.574	1.471	1.505	1.523	1.504	1.33	1.504	1.444	1.626	1.501	1.597	1.496	1.379	1.411	1.459	1.621	1.541	1.496	1.412	1.599	1.522	1.565	1.503	1.628	1.384	1.44	1.398	1.427	1.638	1.471	1.551	1.419	1.427	1.36	1.697	1.624	1.689	1.518	1.682	1.7	1.496	1.423	1.542	1.585	1.72	1.376	1.613	1.43	1.526	1.686	1.671	1.412	1.498	1.757	1.61	1.474	1.459	1.612	1.535	1.751	1.762	1.527	1.437	1.539	1.457	1.622	1.457	1.763	1.417	1.672	1.652	1.589	1.557	1.51	1.545	1.641	1.723	1.702	1.551	1.802	1.76	1.578	1.43	1.659	1.644	1.813	1.43	1.8	1.615	1.765	1.521	1.596	1.644	1.789	1.801	1.716	1.529	1.555	1.788	1.8	1.648	1.853	1.449	1.605	1.534	1.728	1.534	1.872	1.495	1.726	1.466	1.74	1.676	1.553	1.674	1.69	1.502	1.747	1.508	1.463	1.856	1.69	1.828
1.003	1.006	1.008	1.011	1.01	1.013	1.016	1.025	1.022	1.019	1.03	1.025	1.038	1.031	1.051	1.049	1.036	1.033	1.052	1.057	1.065	1.05	1.061	1.079	1.053	1.073	1.074	1.08	1.054	1.089	1.087	1.072	1.089	1.1	1.109	1.071	1.068	1.128	1.121	1.075	1.07	1.132	1.123	1.137	1.086	1.097	1.133	1.131	1.154	1.105	1.171	1.128	1.118	1.096	1.132	1.185	1.148	1.167	1.169	1.121	1.131	1.105	1.113	1.17	1.212	1.208	1.211	1.185	1.171	1.177	1.178	1.133	1.2	1.23	1.207	1.229	1.228	1.178	1.239	1.255	1.215	1.223	1.181	1.257	1.28	1.273	1.204	1.171	1.278	1.16	1.205	1.195	1.192	1.283	1.215	1.291	1.296	1.303	1.24	1.276	1.227	1.281	1.27	1.345	1.246	1.186	1.289	1.302	1.28	1.233	1.301	1.19	1.363	1.281	1.327	1.232	1.308	1.203	1.329	1.384	1.305	1.353	1.252	1.288	1.369	1.331	1.338	1.215	1.323	1.404	1.249	1.364	1.297	1.438	1.244	1.231	1.324	1.237	1.267	1.356	1.335	1.265	1.439	1.327	1.446	1.332	1.258	1.377	1.419	1.456	1.489	1.442	1.331	1.316	1.293	1.33	1.328	1.477	1.437	1.503	1.452	1.526	1.527	1.305	1.503	1.341	1.496	1.321	1.386	1.419	1.508	1.464	1.479	1.496	1.456	1.51	1.537	1.38	1.435	1.553	1.473	1.352	1.513	1.383	1.454	1.348	1.586	1.303	1.547	1.576	1.433	1.433	1.58	1.609	1.516	1.565	1.352	1.479	1.439	1.382	1.35	1.424	1.378	1.593	1.561	1.349	1.638	1.495	1.553	1.638	1.642	1.355	1.48	1.609	1.439	1.377	1.377	1.662	1.525	1.397	1.571	1.366	1.639	1.634	1.465	1.397	1.546	1.516	1.53	1.624	1.679	1.363	1.382	1.372	1.667	1.702	1.667	1.615	1.519	1.597	1.673	1.409	1.719	1.399	1.558	1.513	1.397	1.615	1.738	1.528	1.613	1.577	1.517	1.505	1.75	1.622	1.766	1.732	1.547	1.665	1.751	1.573	1.549	1.506	1.59	1.568	1.485	1.725	1.697	1.471	1.441	1.701	1.548	1.443	1.677	1.565	1.791	1.466	1.736	1.446	1.549	1.427	1.555	1.71	1.673	1.767	1.618	1.779	1.447	1.786	1.648	1.549	1.618	1.533	1.555	1.808	1.554	1.838	1.648	1.859	1.485	1.832	1.804	1.863	1.619	1.824	1.482	1.834	1.806	1.467	1.884	1.864	1.611	1.762	1.627	1.712	1.735	1.681	1.768	1.791
1.003	1.005	1.009	1.011	1.016	1.02	1.018	1.027	1.027	1.019	1.026	1.027	1.043	1.047	1.04	1.04	1.032	1.054	1.063	1.056	1.053	1.058	1.068	1.072	1.082	1.05	1.049	1.054	1.059	1.061	1.086	1.094	1.093	1.102	1.108	1.067	1.091	1.118	1.096	1.079	1.113	1.117	1.111	1.127	1.102	1.122	1.16	1.114	1.103	1.116	1.136	1.112	1.157	1.157	1.117	1.147	1.151	1.171	1.138	1.165	1.202	1.2	1.117	1.187	1.149	1.186	1.177	1.165	1.205	1.128	1.237	1.216	1.188	1.16	1.14	1.143	1.24	1.154	1.202	1.159	1.225	1.27	1.173	1.211	1.151	1.175	1.283	1.243	1.169	1.257	1.196	1.214	1.238	1.18	1.227	1.276	1.313	1.284	1.177	1.202	1.309	1.315	1.332	1.326	1.246	1.225	1.26	1.277	1.252	1.25	1.225	1.244	1.245	1.365	1.275	1.376	1.37	1.237	1.32	1.229	1.261	1.319	1.304	1.244	1.301	1.354	1.286	1.3	1.366	1.27	1.403	1.372	1.381	1.384	1.303	1.332	1.43	1.369	1.369	1.458	1.444	1.243	1.279	1.309	1.427	1.259	1.385	1.286	1.253	1.423	1.316	1.397	1.407	1.302	1.343	1.323	1.488	1.296	1.474	1.293	1.299	1.295	1.444	1.35	1.431	1.349	1.297	1.528	1.289	1.475	1.535	1.542	1.36	1.447	1.291	1.414	1.38	1.39	1.556	1.58	1.359	1.36	1.506	1.336	1.512	1.595	1.326	1.535	1.496	1.601	1.592	1.351	1.405	1.585	1.47	1.36	1.393	1.599	1.471	1.427	1.395	1.412	1.572	1.329	1.62	1.587	1.607	1.527	1.372	1.654	1.663	1.408	1.598	1.342	1.436	1.623	1.378	1.664	1.66	1.44	1.454	1.382	1.381	1.421	1.702	1.446	1.528	1.494	1.448	1.578	1.455	1.59	1.44	1.472	1.496	1.708	1.698	1.677	1.43	1.588	1.744	1.744	1.43	1.704	1.388	1.476	1.423	1.744	1.553	1.394	1.535	1.405	1.438	1.416	1.628	1.6	1.7	1.76	1.543	1.399	1.548	1.558	1.612	1.653	1.62	1.617	1.623	1.421	1.771	1.501	1.457	1.542	1.543	1.821	1.571	1.614	1.574	1.795	1.83	1.492	1.474	1.675	1.724	1.586	1.557	1.813	1.503	1.709	1.776	1.703	1.688	1.548	1.449	1.517	1.818	1.493	1.507	1.601	1.822	1.659	1.817	1.513	1.507	1.595	1.471	1.72	1.573	1.709	1.506	1.527	1.763	1.511	1.516	1.734	1.701	1.642	1.615	1.715	1.528	1.813
1.002	1.004	1.01	1.007	1.013	1.02	1.022	1.016	1.028	1.025	1.034	1.021	1.023	1.036	1.046	1.055	1.033	1.061	1.042	1.064	1.057	1.063	1.047	1.058	1.057	1.055	1.057	1.085	1.078	1.06	1.079	1.071	1.089	1.104	1.064	1.074	1.099	1.11	1.114	1.086	1.125	1.141	1.11	1.131	1.087	1.128	1.082	1.143	1.163	1.125	1.14	1.158	1.138	1.135	1.174	1.134	1.182	1.128	1.113	1.166	1.142	1.175	1.197	1.2	1.202	1.13	1.22	1.207	1.231	1.237	1.155	1.215	1.126	1.174	1.254	1.179	1.15	1.142	1.156	1.207	1.234	1.14	1.247	1.199	1.228	1.178	1.247	1.237	1.271	1.302	1.287	1.207	1.19	1.218	1.235	1.21	1.285	1.225	1.206	1.179	1.24	1.34	1.274	1.33	1.267	1.259	1.243	1.271	1.319	1.297	1.329	1.211	1.219	1.256	1.323	1.298	1.317	1.302	1.225	1.243	1.287	1.226	1.254	1.223	1.319	1.241	1.369	1.285	1.336	1.335	1.36	1.366	1.234	1.434	1.451	1.289	1.336	1.272	1.311	1.247	1.351	1.448	1.267	1.477	1.249	1.438	1.334	1.353	1.378	1.282	1.319	1.351	1.293	1.428	1.383	1.444	1.498	1.39	1.481	1.412	1.47	1.364	1.355	1.365	1.451	1.348	1.37	1.283	1.281	1.362	1.458	1.511	1.319	1.5	1.498	1.39	1.427	1.351	1.552	1.39	1.519	1.309	1.372	1.395	1.599	1.42	1.316	1.421	1.4	1.449	1.376	1.583	1.338	1.332	1.36	1.608	1.397	1.384	1.434	1.549	1.429	1.369	1.553	1.503	1.465	1.496	1.373	1.403	1.444	1.517	1.414	1.594	1.365	1.61	1.438	1.434	1.616	1.642	1.373	1.439	1.531	1.551	1.7	1.501	1.671	1.648	1.504	1.695	1.522	1.593	1.638	1.68	1.62	1.713	1.401	1.511	1.389	1.564	1.446	1.647	1.436	1.59	1.413	1.444	1.68	1.541	1.604	1.431	1.665	1.518	1.548	1.559	1.551	1.68	1.528	1.66	1.673	1.427	1.637	1.584	1.634	1.474	1.731	1.783	1.715	1.426	1.479	1.542	1.529	1.809	1.7	1.705	1.582	1.58	1.82	1.422	1.654	1.639	1.781	1.613	1.466	1.82	1.766	1.819	1.661	1.808	1.742	1.566	1.704	1.824	1.435	1.771	1.626	1.472	1.853	1.676	1.667	1.515	1.619	1.532	1.456	1.469	1.747	1.633	1.82	1.809	1.62	1.77	1.548	1.67	1.475	1.818	1.58	1.537	1.732	1.853	1.797	1.776	1.511	1.515
1.002	1.007	1.01	1.009	1.015	1.011	1.022	1.023	1.016	1.028	1.029	1.039	1.042	1.033	1.05	1.039	1.035	1.034	1.057	1.038	1.043	1.042	1.055	1.044	1.056	1.062	1.082	1.053	1.07	1.081	1.075	1.107	1.086	1.108	1.113	1.118	1.106	1.074	1.116	1.13	1.12	1.102	1.141	1.141	1.152	1.104	1.093	1.115	1.119	1.131	1.138	1.13	1.149	1.148	1.13	1.119	1.193	1.115	1.112	1.107	1.111	1.13	1.191	1.18	1.115	1.174	1.227	1.2	1.122	1.17	1.137	1.175	1.205	1.182	1.243	1.231	1.169	1.254	1.266	1.141	1.262	1.201	1.247	1.193	1.231	1.249	1.197	1.268	1.207	1.169	1.247	1.223	1.305	1.269	1.223	1.2	1.252	1.187	1.257	1.301	1.222	1.304	1.289	1.184	1.316	1.301	1.205	1.248	1.228	1.315	1.278	1.261	1.342	1.301	1.232	1.203	1.31	1.212	1.369	1.226	1.229	1.36	1.327	1.291	1.281	1.315	1.419	1.365	1.42	1.397	1.327	1.289	1.359	1.362	1.445	1.314	1.308	1.319	1.392	1.467	1.242	1.314	1.401	1.44	1.288	1.25	1.274	1.489	1.426	1.275	1.341	1.276	1.43	1.468	1.481	1.378	1.37	1.318	1.327	1.484	1.317	1.48	1.29	1.54	1.399	1.37	1.489	1.553	1.303	1.371	1.336	1.551	1.523	1.339	1.328	1.41	1.426	1.391	1.295	1.52	1.446	1.429	1.338	1.439	1.341	1.583	1.538	1.338	1.453	1.394	1.354	1.324	1.533	1.551	1.435	1.615	1.436	1.452	1.446	1.459	1.603	1.601	1.58	1.5	1.398	1.403	1.657	1.436	1.448	1.47	1.553	1.624	1.596	1.639	1.353	1.406	1.376	1.401	1.561	1.509	1.692	1.459	1.43	1.516	1.42	1.367	1.419	1.581	1.387	1.472	1.46	1.511	1.628	1.699	1.722	1.456	1.567	1.738	1.699	1.723	1.631	1.663	1.436	1.504	1.499	1.609	1.519	1.673	1.399	1.557	1.403	1.401	1.766	1.536	1.701	1.529	1.584	1.564	1.761	1.433	1.709	1.452	1.451	1.443	1.456	1.458	1.715	1.622	1.655	1.486	1.639	1.8	1.522	1.754	1.456	1.636	1.546	1.603	1.803	1.602	1.726	1.431	1.83	1.701	1.526	1.644	1.659	1.795	1.562	1.535	1.6	1.821	1.581	1.642	1.792	1.494	1.762	1.651	1.566	1.872	1.517	1.554	1.551	1.851	1.629	1.503	1.627	1.823	1.478	1.742	1.65	1.631	1.577	1.874	1.824	1.751	1.894	1.469	1.514	1.571
1.003	1.004	1.008	1.013	1.017	1.015	1.017	1.019	1.02	1.02	1.025	1.034	1.035	1.036	1.03	1.033	1.03	1.039	1.058	1.037	1.047	1.042	1.056	1.061	1.078	1.083	1.054	1.05	1.067	1.064	1.078	1.083	1.078	1.086	1.117	1.08	1.069	1.109	1.107	1.133	1.092	1.078	1.137	1.091	1.116	1.129	1.124	1.113	1.119	1.142	1.111	1.113	1.172	1.145	1.125	1.106	1.157	1.14	1.146	1.118	1.16	1.136	1.202	1.179	1.174	1.153	1.18	1.213	1.235	1.199	1.228	1.216	1.129	1.222	1.14	1.21	1.229	1.19	1.168	1.168	1.198	1.272	1.223	1.252	1.204	1.183	1.284	1.255	1.22	1.199	1.207	1.25	1.252	1.276	1.219	1.282	1.236	1.323	1.244	1.254	1.338	1.205	1.334	1.342	1.347	1.233	1.199	1.334	1.2	1.363	1.197	1.256	1.295	1.216	1.344	1.253	1.344	1.296	1.235	1.225	1.22	1.215	1.228	1.358	1.248	1.316	1.346	1.31	1.364	1.433	1.357	1.427	1.424	1.371	1.288	1.453	1.355	1.309	1.246	1.455	1.335	1.263	1.429	1.387	1.421	1.483	1.489	1.288	1.388	1.396	1.365	1.415	1.269	1.358	1.326	1.433	1.386	1.269	1.414	1.3	1.429	1.304	1.344	1.402	1.508	1.337	1.437	1.554	1.284	1.408	1.406	1.456	1.309	1.339	1.37	1.349	1.407	1.526	1.443	1.37	1.595	1.36	1.531	1.504	1.458	1.414	1.449	1.489	1.542	1.606	1.377	1.583	1.324	1.561	1.427	1.322	1.581	1.563	1.339	1.34	1.384	1.57	1.65	1.527	1.356	1.364	1.523	1.406	1.506	1.351	1.552	1.408	1.365	1.402	1.435	1.354	1.363	1.596	1.577	1.465	1.397	1.607	1.711	1.653	1.576	1.553	1.567	1.49	1.424	1.674	1.578	1.601	1.385	1.544	1.648	1.394	1.531	1.598	1.655	1.748	1.666	1.641	1.454	1.498	1.704	1.677	1.576	1.41	1.74	1.703	1.584	1.434	1.609	1.627	1.537	1.46	1.515	1.702	1.679	1.57	1.743	1.599	1.466	1.734	1.787	1.671	1.634	1.643	1.71	1.515	1.563	1.692	1.718	1.489	1.661	1.664	1.581	1.777	1.731	1.476	1.451	1.693	1.673	1.596	1.786	1.706	1.644	1.864	1.617	1.531	1.852	1.732	1.641	1.695	1.756	1.706	1.832	1.529	1.45	1.663	1.541	1.847	1.518	1.64	1.777	1.598	1.792	1.465	1.726	1.561	1.834	1.884	1.699	1.493	1.558	1.845	1.686	1.504	1.828	1.875
1.002	1.006	1.007	1.009	1.013	1.016	1.021	1.024	1.028	1.022	1.034	1.036	1.034	1.031	1.039	1.054	1.053	1.032	1.043	1.038	1.046	1.044	1.068	1.056	1.045	1.09	1.05	1.09	1.073	1.097	1.068	1.087	1.098	1.108	1.07	1.096	1.074	1.083	1.088	1.099	1.129	1.075	1.083	1.116	1.134	1.099	1.113	1.085	1.164	1.089	1.112	1.167	1.164	1.162	1.1	1.159	1.145	1.127	1.169	1.179	1.146	1.11	1.124	1.189	1.123	1.226	1.185	1.181	1.176	1.185	1.195	1.175	1.252	1.232	1.136	1.204	1.249	1.256	1.266	1.147	1.188	1.173	1.196	1.183	1.289	1.206	1.274	1.258	1.264	1.288	1.258	1.306	1.269	1.287	1.215	1.225	1.307	1.306	1.305	1.341	1.193	1.27	1.327	1.2	1.343	1.224	1.193	1.283	1.347	1.29	1.316	1.227	1.382	1.343	1.207	1.375	1.331	1.203	1.358	1.277	1.308	1.239	1.401	1.317	1.35	1.331	1.371	1.31	1.393	1.417	1.396	1.244	1.41	1.305	1.248	1.362	1.316	1.325	1.281	1.246	1.318	1.455	1.472	1.369	1.259	1.276	1.362	1.296	1.271	1.344	1.295	1.433	1.341	1.362	1.276	1.503	1.419	1.395	1.349	1.534	1.428	1.481	1.296	1.326	1.403	1.454	1.556	1.432	1.408	1.484	1.369	1.463	1.363	1.506	1.307	1.491	1.359	1.48	1.441	1.363	1.469	1.411	1.59	1.541	1.434	1.605	1.476	1.533	1.556	1.398	1.338	1.447	1.601	1.408	1.6	1.38	1.425	1.556	1.42	1.515	1.479	1.513	1.664	1.352	1.532	1.358	1.476	1.637	1.388	1.352	1.559	1.468	1.623	1.596	1.459	1.686	1.596	1.377	1.626	1.478	1.446	1.447	1.493	1.5	1.684	1.398	1.423	1.613	1.521	1.448	1.499	1.638	1.429	1.598	1.469	1.549	1.589	1.676	1.52	1.458	1.746	1.658	1.541	1.638	1.515	1.613	1.773	1.439	1.452	1.779	1.497	1.748	1.554	1.8	1.723	1.463	1.537	1.79	1.761	1.59	1.466	1.772	1.443	1.769	1.592	1.65	1.748	1.678	1.512	1.771	1.515	1.501	1.745	1.438	1.431	1.482	1.61	1.647	1.744	1.522	1.631	1.435	1.533	1.759	1.698	1.736	1.636	1.518	1.752	1.542	1.59	1.638	1.793	1.647	1.6	1.486	1.499	1.579	1.477	1.864	1.88	1.822	1.858	1.637	1.868	1.694	1.713	1.896	1.715	1.687	1.765	1.857	1.492	1.906	1.692	1.678	1.525	1.842	1.891	1.84
1.003	1.006	1.01	1.014	1.012	1.019	1.02	1.017	1.024	1.032	1.039	1.039	1.034	1.033	1.041	1.031	1.044	1.05	1.054	1.065	1.07	1.065	1.069	1.083	1.053	1.057	1.077	1.087	1.078	1.06	1.074	1.067	1.068	1.093	1.097	1.086	1.09	1.095	1.098	1.077	1.135	1.13	1.15	1.106	1.156	1.13	1.139	1.106	1.123	1.152	1.163	1.118	1.097	1.134	1.121	1.104	1.109	1.156	1.113	1.175	1.212	1.158	1.176	1.125	1.197	1.141	1.132	1.187	1.163	1.173	1.177	1.15	1.252	1.201	1.259	1.238	1.234	1.23	1.173	1.19	1.197	1.245	1.282	1.281	1.161	1.198	1.288	1.233	1.195	1.212	1.23	1.258	1.286	1.293	1.202	1.319	1.261	1.284	1.196	1.242	1.249	1.304	1.186	1.293	1.342	1.364	1.272	1.331	1.25	1.275	1.246	1.231	1.329	1.252	1.396	1.371	1.261	1.368	1.397	1.317	1.364	1.396	1.247	1.423	1.25	1.424	1.379	1.342	1.385	1.261	1.263	1.383	1.335	1.371	1.431	1.455	1.366	1.292	1.267	1.3	1.363	1.335	1.422	1.411	1.276	1.272	1.386	1.319	1.48	1.265	1.412	1.263	1.296	1.406	1.327	1.437	1.343	1.475	1.307	1.372	1.303	1.47	1.542	1.443	1.295	1.451	1.465	1.431	1.294	1.409	1.335	1.411	1.429	1.301	1.344	1.345	1.575	1.386	1.582	1.302	1.466	1.382	1.333	1.565	1.509	1.471	1.535	1.382	1.549	1.422	1.352	1.36	1.627	1.634	1.428	1.403	1.635	1.423	1.331	1.564	1.592	1.609	1.641	1.428	1.637	1.531	1.393	1.418	1.456	1.646	1.556	1.51	1.357	1.381	1.41	1.356	1.529	1.488	1.437	1.579	1.685	1.534	1.595	1.542	1.598	1.463	1.622	1.737	1.662	1.42	1.573	1.479	1.462	1.514	1.583	1.416	1.381	1.669	1.464	1.73	1.481	1.504	1.603	1.525	1.421	1.632	1.765	1.609	1.48	1.683	1.542	1.427	1.657	1.795	1.667	1.472	1.694	1.498	1.431	1.485	1.495	1.699	1.612	1.425	1.78	1.702	1.528	1.454	1.722	1.605	1.611	1.542	1.524	1.577	1.541	1.433	1.502	1.49	1.84	1.599	1.659	1.764	1.809	1.782	1.771	1.88	1.555	1.59	1.644	1.472	1.855	1.597	1.538	1.697	1.799	1.757	1.87	1.48	1.751	1.463	1.511	1.907	1.887	1.647	1.675	1.905	1.759	1.583	1.582	1.575	1.62	1.648	1.73	1.705	1.656	1.493	1.789	1.909	1.63	1.524
1.003	1.006	1.008	1.01	1.014	1.014	1.024	1.025	1.023	1.033	1.03	1.027	1.026	1.046	1.036	1.041	1.06	1.043	1.034	1.067	1.07	1.075	1.076	1.068	1.051	1.05	1.091	1.092	1.092	1.074	1.087	1.067	1.1	1.069	1.068	1.096	1.071	1.09	1.071	1.128	1.073	1.137	1.143	1.089	1.131	1.117	1.134	1.108	1.171	1.125	1.117	1.148	1.184	1.18	1.16	1.183	1.109	1.163	1.17	1.188	1.209	1.157	1.164	1.198	1.192	1.148	1.211	1.154	1.22	1.209	1.231	1.132	1.134	1.143	1.213	1.201	1.184	1.157	1.253	1.206	1.191	1.207	1.283	1.196	1.222	1.27	1.193	1.214	1.177	1.304	1.207	1.308	1.321	1.247	1.183	1.292	1.295	1.257	1.238	1.299	1.287	1.299	1.347	1.292	1.323	1.308	1.355	1.291	1.36	1.359	1.354	1.249	1.278	1.287	1.283	1.403	1.245	1.297	1.359	1.301	1.37	1.329	1.404	1.247	1.23	1.366	1.247	1.423	1.289	1.251	1.361	1.324	1.427	1.438	1.46	1.25	1.338	1.358	1.299	1.474	1.464	1.443	1.445	1.323	1.386	1.461	1.494	1.273	1.392	1.487	1.33	1.457	1.503	1.326	1.426	1.286	1.404	1.294	1.458	1.414	1.487	1.389	1.35	1.436	1.316	1.469	1.383	1.328	1.337	1.485	1.486	1.364	1.482	1.469	1.542	1.396	1.57	1.536	1.406	1.431	1.483	1.394	1.539	1.332	1.445	1.443	1.411	1.537	1.359	1.369	1.494	1.427	1.515	1.642	1.343	1.541	1.449	1.531	1.446	1.348	1.377	1.631	1.584	1.482	1.553	1.608	1.53	1.351	1.581	1.592	1.548	1.439	1.412	1.634	1.425	1.538	1.687	1.52	1.65	1.506	1.637	1.464	1.671	1.565	1.678	1.529	1.439	1.529	1.402	1.48	1.739	1.4	1.719	1.669	1.684	1.566	1.671	1.585	1.748	1.429	1.447	1.57	1.723	1.687	1.613	1.64	1.635	1.62	1.789	1.776	1.792	1.765	1.494	1.7	1.513	1.748	1.682	1.495	1.64	1.637	1.432	1.481	1.659	1.827	1.42	1.551	1.532	1.518	1.655	1.773	1.783	1.773	1.455	1.693	1.551	1.808	1.697	1.469	1.468	1.519	1.58	1.476	1.671	1.731	1.571	1.718	1.856	1.763	1.631	1.894	1.767	1.508	1.767	1.534	1.885	1.874	1.619	1.892	1.91	1.887	1.662	1.659	1.689	1.622	1.733	1.907	1.534	1.714	1.516	1.505	1.512	1.928	1.717	1.521	1.803	1.93	1.889	1.857	1.513	1.713
